"","Selection","View","Channel","Begin Time (s)","End Time (s)","Begin Clock Time","End Clock Time","Low Freq (Hz)","High Freq (Hz)","Peak Freq (Hz)","Delta Time (s)","Species","Call type","File_name","Site","Season","Date","AM_no.","Lat","Long","Avg_wind_speed","Temperature","Humidity","Mean_lux","Moon_phase","Moon_percentage","Vegetation_percentage","Built_up_percentage","Open_barren_percentage","Tar_road_percentage","Unclassified_habitat_percentage"
"3741","32","Spectrogram 1","1","1070.409329291","1076.306821889","19:02:50.4093","19:02:56.3068","39317.4","51767.9","42375.000","5.8975","PICE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3742","33","Spectrogram 1","1","1094.758092506","1097.898424016","19:03:14.7581","19:03:17.8984","24245.7","29488.1","26250.000","3.1403","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3743","34","Spectrogram 1","1","1106.937953132","1109.999997396","19:03:26.9380","19:03:29.0000","36696.2","47836.2","46875.000","3.0620","PICE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3744","35","Spectrogram 1","1","1127.694017326","1131.100902174","19:03:47.6940","19:03:51.1009","25228.7","30471.0","26250.000","3.4069","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3745","36","Spectrogram 1","1","1140.559980415","1144.633248607","19:04:00.5600","19:04:04.6332","28505.1","30798.6","30375.000","4.0733","RHINO","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3746","38","Spectrogram 1","1","1148.297895382","1153.628625571","19:04:08.2979","19:04:13.6286","24901.0","31781.6","27000.000","5.3307","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3747","39","Spectrogram 1","1","1163.288082527","1166.280229081","19:04:23.2881","19:04:26.2802","47180.9","58648.5","49125.000","2.9921","PITE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3748","40","Spectrogram 1","1","1172.227032959","1173.240121949","19:04:32.2270","19:04:33.2401","50785.0","59631.4","55875.000","1.0131","PITE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3749","41","Spectrogram 1","1","1184.116737531","1187.085323876","19:04:44.1167","19:04:47.0853","34730.4","44559.7","35250.000","2.9686","PICE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3750","42","Spectrogram 1","1","1204.961201189","1207.847326802","19:20:04.9612","19:20:07.8473","25884.0","29815.7","27750.000","2.8861","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3751","43","Spectrogram 1","1","1250.707369170","1253.134070705","19:20:50.7074","19:20:53.1341","26539.2","29488.1","27375.000","2.4267","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3752","44","Spectrogram 1","1","1257.392536304","1262.773581810","19:20:57.3925","19:21:02.7736","24245.7","27194.5","25500.000","5.3810","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3753","45","Spectrogram 1","1","1272.958217311","1277.281379258","19:21:12.9582","19:21:17.2814","19003.4","23918.1","21375.000","4.3232","MOPL","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3754","46","Spectrogram 1","1","1278.326773176","1286.490385623","19:21:18.3268","19:21:26.4904","25556.3","30143.3","27750.000","8.1636","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3755","47","Spectrogram 1","1","1303.214530753","1304.899085702","19:21:43.2145","19:21:44.8991","34075.1","41283.3","37125.000","1.6846","PICE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3756","48","Spectrogram 1","1","1308.410539727","1322.057146213","19:21:48.4105","19:22:02.0571","26866.9","34075.1","27000.000","13.6466","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3757","49","Spectrogram 1","1","1117.156425992","1122.612439624","19:03:37.1564","19:03:42.6124","25484.8","30118.4","28500.000","5.4560","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3758","50","Spectrogram 1","1","1213.278783575","1215.877678618","19:20:13.2788","19:20:15.8777","27106.6","30350.1","28125.000","2.5989","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3759","51","Spectrogram 1","1","1358.317865832","1360.733505455","19:22:38.3179","19:22:40.7335","26643.2","29886.7","27375.000","2.4156","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3760","52","Spectrogram 1","1","1374.184144948","1385.583440690","19:22:54.1841","19:23:05.5834","23631.4","30118.4","27750.000","11.3993","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3761","53","Spectrogram 1","1","1396.316093346","1398.865009638","19:23:16.3161","19:23:18.8650","26643.2","30350.1","28125.000","2.5489","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3762","55","Spectrogram 1","1","1401.978401209","1402.932162371","19:23:21.9784","19:23:22.9322","29423.4","34288.6","31125.000","0.9538","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3763","56","Spectrogram 1","1","1430.846039287","1433.453535467","19:23:50.8460","19:23:53.4535","27522.2","29488.1","28500.000","2.6075","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3764","57","Spectrogram 1","1","1453.173430779","1457.873692491","19:24:13.1734","19:24:17.8737","26539.2","30798.6","27375.000","4.7003","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3765","58","Spectrogram 1","1","1466.436464947","1469.469841866","19:24:26.4365","19:24:29.4698","48819.1","55044.4","51000.000","3.0334","PITE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3766","61","Spectrogram 1","1","1477.124518681","1481.165094539","19:24:37.1245","19:24:41.1651","25884.0","30798.6","27375.000","4.0406","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3767","62","Spectrogram 1","1","1525.788043505","1529.757938736","19:40:25.7880","19:40:29.7579","26539.2","30143.3","28125.000","3.9699","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3768","64","Spectrogram 1","1","1587.354756161","1590.636694132","19:41:27.3548","19:41:30.6367","27194.5","29488.1","28500.000","3.2819","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3769","65","Spectrogram 1","1","1596.120067938","1601.709358239","19:41:36.1201","19:41:41.7094","36368.6","45542.7","39000.000","5.5893","PICE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3770","66","Spectrogram 1","1","1596.174859917","1606.424651273","19:41:36.1749","19:41:46.4247","21624.6","25228.7","23250.000","10.2498","MOPL","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3771","67","Spectrogram 1","1","1644.105110955","1647.509627882","19:42:24.1051","19:42:27.5096","24245.7","27849.8","26250.000","3.4045","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3772","68","Spectrogram 1","1","1660.149667434","1664.447840005","19:42:40.1497","19:42:44.4478","36696.2","49146.8","37125.000","4.2982","PICE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3773","69","Spectrogram 1","1","1683.804164208","1687.969060111","19:43:03.8042","19:43:07.9691","35713.3","47836.2","41625.000","4.1649","PITE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3774","70","Spectrogram 1","1","1716.321980850","1720.486876752","19:43:36.3220","19:43:40.4869","34075.1","47180.9","42375.000","4.1649","PICE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3775","71","Spectrogram 1","1","1721.253217598","1723.119090963","19:43:41.2532","19:43:43.1191","42921.5","48491.5","46500.000","1.8659","PITE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3776","72","Spectrogram 1","1","1727.922025939","1734.119391041","19:43:47.9220","19:43:54.1194","25228.7","31126.3","29250.000","6.1974","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3777","73","Spectrogram 1","1","1738.021705681","1743.152857432","19:43:58.0217","19:44:03.1529","22607.5","28505.1","25125.000","5.1312","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3778","74","Spectrogram 1","1","1743.361002222","1747.009451032","19:44:03.3610","19:44:07.0095","25884.0","29488.1","27375.000","3.6484","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3779","75","Spectrogram 1","1","1749.722739820","1752.471571115","19:44:09.7227","19:44:12.4716","23918.1","26866.9","25125.000","2.7488","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3780","76","Spectrogram 1","1","1791.281151524","1793.230322806","19:44:51.2812","19:44:53.2303","48819.1","54716.7","51000.000","1.9492","PITE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3781","77","Spectrogram 1","1","1789.635192465","1793.217002941","19:44:49.6352","19:44:53.2170","24245.7","26539.2","25500.000","3.5818","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3782","78","Spectrogram 1","1","1828.920115072","1834.351139329","20:00:28.9201","20:00:34.3511","24573.4","30143.3","26625.000","5.4310","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3783","79","Spectrogram 1","1","1882.716014884","1885.364888678","20:01:22.7160","20:01:25.3649","37023.9","42266.2","37500.000","2.6489","PICE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3784","80","Spectrogram 1","1","1882.624387174","1885.439856804","20:01:22.6244","20:01:25.4399","23918.1","29815.7","25500.000","2.8155","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3785","81","Spectrogram 1","1","1895.697720505","1902.261596447","20:01:35.6977","20:01:42.2616","25556.3","30471.0","27375.000","6.5639","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3786","82","Spectrogram 1","1","1930.550585343","1934.249012904","20:02:10.5506","20:02:14.2490","25556.3","30143.3","27750.000","3.6984","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3787","84","Spectrogram 1","1","1947.510196944","1951.566805552","20:02:27.5102","20:02:31.5668","24901.0","30143.3","27750.000","4.0566","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3788","86","Spectrogram 1","1","1968.783304528","1975.846967978","20:02:48.7833","20:02:55.8470","24901.0","30143.3","27000.000","7.0637","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3789","87","Spectrogram 1","1","2004.699253689","2011.129852962","20:03:24.6993","20:03:31.1299","23918.1","27194.5","25875.000","6.4306","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3790","88","Spectrogram 1","1","2024.615785491","2030.258455567","20:03:44.6158","20:03:50.2585","23262.8","27522.2","25875.000","5.6427","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3791","90","Spectrogram 1","1","2055.368312531","2061.557347842","20:04:15.3683","20:04:21.5573","24245.7","27849.8","24375.000","6.1890","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3792","91","Spectrogram 1","1","2059.424921140","2060.474474907","20:04:19.4249","20:04:20.4745","39645.1","43904.4","41625.000","1.0496","PICE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3793","92","Spectrogram 1","1","2065.737757562","2071.535292658","20:04:25.7378","20:04:31.5353","44559.7","55699.7","48375.000","5.7975","PITE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3794","93","Spectrogram 1","1","2100.222749993","2103.304772961","20:20:00.2227","20:20:03.3048","24573.4","29160.4","24750.000","3.0820","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3795","94","Spectrogram 1","1","2134.770641666","2136.378291484","20:20:34.7706","20:20:36.3783","45870.3","51767.9","48375.000","1.6076","PITE","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3796","95","Spectrogram 1","1","2147.363271146","2148.787665544","20:20:47.3633","20:20:48.7877","24245.7","29815.7","26250.000","1.4244","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3797","97","Spectrogram 1","1","2262.866384368","2269.596856146","20:22:42.8664","20:22:49.5969","25556.3","29815.7","28125.000","6.7305","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3798","99","Spectrogram 1","1","2414.252519711","2419.250394793","20:40:14.2525","20:40:19.2504","23590.4","29160.4","26250.000","4.9979","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3799","100","Spectrogram 1","1","2461.527115405","2464.001063571","20:41:01.5271","20:41:04.0011","25556.3","28832.8","27000.000","2.4739","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3800","101","Spectrogram 1","1","2507.151619038","2510.316939924","20:41:47.1516","20:41:50.3169","25884.0","28832.8","27375.000","3.1653","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3801","102","Spectrogram 1","1","2535.010279548","2537.109387083","20:42:15.0103","20:42:17.1094","23918.1","30143.3","27000.000","2.0991","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3802","103","Spectrogram 1","1","2550.573332310","2556.870654914","20:42:30.5733","20:42:36.8707","22279.9","27522.2","24750.000","6.2973","TANU","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3803","104","Spectrogram 1","1","2568.113405680","2573.336185142","20:42:48.1134","20:42:53.3362","24573.4","30143.3","27750.000","5.2228","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3804","105","Spectrogram 1","1","2626.864733371","2633.386960354","20:43:46.8647","20:43:53.3870","23262.8","28832.8","26250.000","6.5222","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3805","106","Spectrogram 1","1","2638.915470825","2647.211943462","20:43:58.9155","20:44:07.2119","23262.8","28177.5","25500.000","8.2965","TAME","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3806","107","Spectrogram 1","1","2687.583068634","2699.144819658","20:44:47.5831","20:44:59.1448","22935.2","26866.9","25500.000","11.5618","TANU","Echolocation","BERO2.txt","BERO2","non-winter","07-08-2025","3",17.77217,83.376065,0,88.4,78,8,"Waxing Gibbous",96.8,50,0,0,50,0
"3807","1","Spectrogram 1","1","545.855171825","547.229587472","18:24:05.8552","18:24:07.2296","34730.4","45870.3","37875.000","1.3744","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3808","2","Spectrogram 1","1","625.485262135","626.109996520","18:40:25.4853","18:40:26.1100","37351.5","54389.1","39000.000","0.6247","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3809","3","Spectrogram 1","1","626.335549230","636.252166374","18:40:26.3355","18:40:36.2522","36696.2","53733.8","39750.000","9.9166","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3810","4","Spectrogram 1","1","641.199414744","653.677442867","18:40:41.1994","18:40:53.6774","35713.3","59631.4","39375.000","12.4780","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3811","5","Spectrogram 1","1","656.122758573","669.650340463","18:40:56.1228","18:41:09.6503","34730.4","51112.6","38625.000","13.5276","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3812","6","Spectrogram 1","1","677.308185190","679.124079803","18:41:17.3082","18:41:19.1241","38334.5","53406.1","40875.000","1.8159","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3813","7","Spectrogram 1","1","695.892484009","698.224825714","18:41:35.8925","18:41:38.2248","39645.1","51440.3","40875.000","2.3323","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3814","8","Spectrogram 1","1","702.195917434","707.443686271","18:41:42.1959","18:41:47.4437","35058.0","48491.5","39000.000","5.2478","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3815","9","Spectrogram 1","1","708.653156438","713.034626927","18:41:48.6532","18:41:53.0346","36368.6","48163.8","38250.000","4.3815","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3816","10","Spectrogram 1","1","716.188831784","718.987641830","18:41:56.1888","18:41:58.9876","50129.7","61597.3","50625.000","2.7988","PITE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3817","11","Spectrogram 1","1","727.332994996","731.547869649","18:42:07.3330","18:42:11.5479","37023.9","51112.6","39000.000","4.2149","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3818","12","Spectrogram 1","1","752.279579850","754.711879056","18:42:32.2796","18:42:34.7119","36368.6","49802.0","40875.000","2.4323","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3819","13","Spectrogram 1","1","756.211241581","759.076689962","18:42:36.2112","18:42:39.0767","41610.9","46198.0","42375.000","2.8654","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3820","14","Spectrogram 1","1","761.300729914","762.800092439","18:42:41.3007","18:42:42.8001","36696.2","42921.5","38250.000","1.4994","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3821","15","Spectrogram 1","1","766.320277854","769.119087900","18:42:46.3203","18:42:49.1191","48491.5","55044.4","50625.000","2.7988","PITE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3822","16","Spectrogram 1","1","773.297842690","779.678463212","18:42:53.2978","18:42:59.6785","37023.9","52423.2","39750.000","6.3806","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3823","17","Spectrogram 1","1","781.644870759","786.409511671","18:43:01.6449","18:43:06.4095","34075.1","48491.5","40875.000","4.7646","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3824","18","Spectrogram 1","1","810.332624637","815.113925132","18:43:30.3326","18:43:35.1139","33747.4","46525.6","38250.000","4.7813","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3825","19","Spectrogram 1","1","815.913036034","822.526890727","18:43:35.9130","18:43:42.5269","36041.0","45870.3","39000.000","6.6139","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3826","20","Spectrogram 1","1","824.428287095","826.244181709","18:43:44.4283","18:43:46.2442","36696.2","50457.3","45375.000","1.8159","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3827","21","Spectrogram 1","1","833.303956329","837.202298894","18:43:53.3040","18:43:57.2023","36696.2","44232.1","37500.000","3.8983","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3828","22","Spectrogram 1","1","856.841718341","865.587999736","18:44:16.8417","18:44:25.5880","39317.4","50785.0","42750.000","8.7463","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3829","23","Spectrogram 1","1","868.316831055","871.598769026","18:44:28.3168","18:44:31.5988","37023.9","49146.8","44625.000","3.2819","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
"3830","24","Spectrogram 1","1","880.594934085","888.424938382","18:44:40.5949","18:44:48.4249","37351.5","49146.8","39375.000","7.8300","PICE","Echolocation","BERO3.txt","BERO3","non-winter","08-08-2025","5",17.769386,83.369655,1.4,87.4,81.6,26.66,"Waxing Gibbous",96.8,60,0,0,40,0
